stamp_ns,x,y
1738755094423893452,3.5800034311447804,-2.4263484404582916
1738755094524748087,3.6098450850572754,-2.4236019696466036
1738755094625651836,3.653013214290119,-2.417188308726389
1738755094726543665,3.688262900340029,-2.4099091342117798
1738755094827716351,3.704728211508498,-2.4022101050656928
1738755094928239346,3.737851970919513,-2.3934469022819775
1738755095029087067,3.7761696347634937,-2.3868708132592125
1738755095129914045,3.7988495570259007,-2.371179094772854
1738755095230802059,3.8121225680653215,-2.358699288993606
1738755095331677914,3.852018528045061,-2.3484213041435322
1738755095432540178,3.8942348120374612,-2.340049958798704
1738755095533373833,3.9169234558864297,-2.3285364000204907
1738755095634231567,3.940664159216961,-2.3118834391373126
1738755095735096931,3.982336820913722,-2.3056646899920903
1738755095835943222,4.008246799605068,-2.290579602939328
1738755095936867237,4.0149666245616995,-2.267958848075961
1738755096037643909,4.041749792786117,-2.246470963466424
1738755096138528109,4.079512375104191,-2.2409540827502465
1738755096239381313,4.0923563340339815,-2.2153248613238947
1738755096340278625,4.128109325360654,-2.200637346270144
1738755096441155434,4.153750684186829,-2.1855513260198025
1738755096541939735,4.165857903293217,-2.1639184199910844
1738755096642822742,4.199683962260798,-2.1445670155860412
1738755096743695974,4.2280558713800165,-2.1309681166616503
1738755096844541073,4.238107249126598,-2.1158685492799107
1738755096945434570,4.266062691979254,-2.0909394380899298
1738755097046247482,4.468086026279938,-1.8399310778563776
1738755097147120714,4.30589442127247,-2.0462400992612686
1738755097247969151,4.50436305107627,-1.7878455783690803
1738755097348864079,4.512274889157234,-1.7607508184309866
1738755097449723721,4.5289812555654905,-1.7379958133590505
1738755097550597191,4.54602136676489,-1.703495518010303
1738755097651402950,4.557162294502347,-1.6768063295019793
1738755097752310276,4.570974343212967,-1.654777297201358
1738755097853139400,4.579981489093187,-1.6202644435861455
1738755097954017162,4.454135235837002,-1.873275831637968
1738755098054841995,4.473587788477125,-1.8333020940496862
1738755098155867577,4.4903406323038055,-1.8173648954135317
1738755098256599426,4.50730902099458,-1.778492214816875
1738755098357425690,4.512274889157234,-1.7607508184309866
1738755098458278894,4.53402234688618,-1.7294169501008207
1738755098559198618,4.545963950696567,-1.6961928240097441
1738755098660047531,4.557162294502347,-1.6768063295019793
1738755098760934114,4.574691436759655,-1.6462361419421492
1738755098861747026,4.5821104471057215,-1.6143943999100046
1738755098962581158,4.594483059371645,-1.5926144185035136
1738755099063441038,4.613026931900515,-1.562289984559749
1738755099164340973,4.624445787871303,-1.5312580701786451
1738755099265174866,4.632979064730578,-1.5081076009297127
1738755099366033316,4.643111881500457,-1.4944704599846286
1738755099466894150,4.6605599954750705,-1.4490177352380516
1738755099567759991,4.66795312788498,-1.420895134332589
1738755099668628216,4.677295785700038,-1.3901840626818227
1738755099769474983,4.681216939890871,-1.359165498559983
1738755099870351553,4.690646198106349,-1.3287891025087977
1738755099971180439,4.69740220953278,-1.295884492884641
1738755100072067261,4.709475024261279,-1.2644208355635445
1738755100172906399,4.712685513902837,-1.2398396628168586
1738755100273772240,4.718314972629253,-1.2109632418941805
1738755100374612331,4.7192328998706214,-1.1776906948025554
1738755100475514174,4.736278971081131,-1.1458529100772554
1738755100576370239,4.744575158561111,-1.1100693719042756
1738755100677278519,4.739805349464025,-1.0934628234265238
1738755100778074265,4.740381418972947,-1.0614480466197993
1738755100878957748,4.748350794122418,-1.0218664878299146
1738755100979788780,4.753091210111839,-0.9919365587771015
1738755101080674171,4.761578921172878,-0.6640547881981005
1738755101181572437,4.758323740560798,-0.9301862968406698
1738755101282361031,4.761031911135328,-0.6037748645290115
1738755101383246422,4.762025956608007,-0.5705024017717385
1738755101484128475,4.756047472884264,-0.5426878825253794
1738755101584936619,4.750364382454896,-0.5097160125636493
1738755101685793400,4.756866016790746,-0.4776345517934168
1738755101786755562,4.75429883238498,-0.7594582987546167
1738755101887563944,4.771243209792199,-0.71171064459303
1738755101988414764,4.770025422502068,-0.6883965401196326
1738755102089237690,4.757618697967068,-0.6572748018207447
1738755102190092087,4.755765717939416,-0.6324929528742014
1738755102291000843,4.762223685777745,-0.596352296330477
1738755102391881943,4.762001002055145,-0.5633105134498436
1738755102492730141,4.753766904137226,-0.535048974951826
1738755102593570709,4.751385332168233,-0.5017020667109928
1738755102694635391,4.757761731026474,-0.4686624421539483
1738755102795292377,4.748526041964207,-0.44180103346439753
1738755102896118164,4.7531996625233,-0.41468195189114243
1738755102997002840,4.749842897408018,-0.38328267802080973
1738755103097839832,4.743331531911306,-0.35255127871162806
1738755103198723793,4.742136104569319,-0.327090022894423
1738755103299597740,4.739710333309261,-0.2915556498310849
1738755103400434732,4.730305394966604,-0.2690426629655789
1738755103501346350,4.729074233039193,-0.2385706013770379
1738755103602264881,4.73321515604014,-0.20233650233490688
1738755103703007221,4.729501177641345,-0.1731898725262162
1738755103803898573,4.719089284261091,-0.14705671776150384
1738755103904741526,4.712383450867575,-0.11539014726717597
1738755104005584717,4.707130350854892,-0.08637376235450406
1738755104106468201,4.705424066597624,-0.05809672559055412
1738755104207321644,4.714237843476012,-0.02428958971058484
1738755104308208466,4.697851978559365,-0.0025076488359613985
1738755104409027100,4.682846525793464,0.02330803248012868
1738755104509870052,4.688072891196558,0.06178541848559588
1738755104610761166,4.683322916032973,0.08896751067014397
1738755104711608410,4.671514304512854,0.11107075560411167
1738755104812540531,4.671040512012775,0.13889280967534956
1738755104913321972,4.660361029954417,0.17446645473945718
1738755105014223576,4.650454585231034,0.198881399028771
1738755105115082741,4.642287798515619,0.23139948371662755
1738755105215885162,4.544606748153619,0.5393456692724216
1738755105316763401,4.635117577879772,0.2873364902174405
1738755105417622089,4.520293433309874,0.589416831066506
1738755105518517733,4.514387222676914,0.6261891950942865
1738755105619357109,4.487508707857573,0.6495161847637099
1738755105720217705,4.4829025188371014,0.6743422266427004
1738755105821066856,4.473153836067988,0.7047504221068777
1738755105921938419,4.4537204632662135,0.7301961335264193
1738755106022847652,4.442000724558795,0.7505020769074502
1738755106124227047,4.553298751565704,0.5182218268127488
1738755106224535704,4.538480781507151,0.5461996446598916
1738755106325354576,4.520499742100291,0.5718937586064886
1738755106426302910,4.5191345665092735,0.5974600985393146
1738755106527125835,4.50759865870906,0.6355145167746588
1738755106627957821,4.484505481374116,0.6529520141822421
1738755106728805542,4.483891455932699,0.6819571620094511
1738755106829679489,4.46661007552203,0.7114206140986841
1738755106930675507,4.453325965297601,0.7355822235982556
1738755107031383753,4.439150896431271,0.7575589799908622
1738755107132257462,4.427643707490932,0.7835043497689828
1738755107233104706,4.416580163187673,0.8125882175490333
1738755107334009171,4.3949885419326025,0.8353080259811779
1738755107434864521,4.377769562138,0.8735357158446052
1738755107535683870,4.365718118967388,0.8906286118045496
1738755107636533022,4.353262449307786,0.9196756076130456
1738755107737405777,4.348547989895506,0.9418641970744358
1738755107838255882,4.321520061136356,0.968474231361383
1738755107939129353,4.3078646830740865,0.9959784103491945
1738755108039988756,4.292058269182395,1.0208071297427526
1738755108141095638,4.283284204051443,1.0504716855015055
1738755108241728783,4.261562629343526,1.0761867413616844
1738755108342612267,4.25389790359503,1.099897010116548
1738755108443432808,4.234418480755301,1.1289180619136188
1738755108544295311,4.224345646921569,1.1425454304517308
1738755108645154715,4.21009029458212,1.1820551664869896
1738755108746013880,4.186179369195025,1.205246187930423
1738755108846897602,4.181627269043799,1.226473255053095
1738755108947751522,4.1638910531232725,1.2545448691490864
1738755109048580170,4.14512988303355,1.2769861118048802
1738755109149450779,4.142956687540284,1.2980467857552398
1738755109250293493,4.11650017452597,1.3334295057434815
1738755109351207495,4.110197242157114,1.3574286771916635
1738755109452143192,3.9619983709224558,1.6421216289602174
1738755109552895546,3.944351896631408,1.6740284532919687
1738755109653738022,3.937113606064345,1.7026502967424535
1738755109754606724,3.9187438742558176,1.728268064123246
1738755109855495453,3.914343376202623,1.753951215942782
1738755109956314564,3.90519940968777,1.7856204840838628
1738755110057211399,3.8897071829814283,1.8091606821674162
1738755110158086777,3.8821270978044313,1.8326183858317189
1738755110258919239,3.982313958528026,1.5997497537595482
1738755110359771013,3.9683374866387346,1.6270209204459378
1738755110460626602,3.958146370674607,1.6494134659759432
1738755110561535835,3.941636119814779,1.6808267010052753
1738755110662356615,3.9334149225243613,1.71041943602375
1738755110763230801,3.9146475473668993,1.7321344699126853
1738755110864056826,3.914343376202623,1.753951215942782
1738755110964910507,3.90519940968777,1.7856204840838628
1738755111065778017,3.8866454258220906,1.8143489488412545
1738755111166629314,3.8817583064072387,1.8423233024142016
1738755111267529488,3.872106066005007,1.8745706383386858
1738755111368364811,3.861560013004295,1.8997962763858465
1738755111469217777,3.84866586441114,1.9272819159051349
1738755111570091009,3.8435867911304675,1.9627719482773962
1738755111670926094,3.8304304822310233,1.9868198070019774
1738755111771839619,3.822796132177367,2.015275040595414
1738755111872658730,3.816294250712179,2.0454707839270347
1738755111973520517,3.800220842902065,2.0690824464459805
1738755112074546337,3.7914170835948116,2.1049083562023116
1738755112175231934,3.7852108394926107,2.1304258126948477
1738755112276117802,3.7769996618906383,2.1620870585862573
1738755112376961231,3.7724265260381964,2.1932502318766645
1738755112477831125,3.7630683775947875,2.218876580486652
1738755112580502510,3.7605974947572043,2.253933551028706
1738755112679564476,3.7588703338794076,2.279776405444797
1738755112780460358,3.753427606614598,2.311115167422654
1738755112881262779,3.745889233754302,2.337165552716081
1738755112982143879,3.746436834115396,2.3613546911631405
1738755113082966805,3.7365868307246783,2.4056239942525317
1738755113183857918,3.734371614073991,2.4337032260749236
1738755113284711361,3.7083935136432107,2.751113595218034
1738755113385572195,3.709205380248493,2.7880107821263747
1738755113486569405,3.710355447045249,2.8146543026233473
1738755113587277174,3.7021863521207274,2.8425481644213586
1738755113688143253,3.718175952356841,2.576166359300181
1738755113789045811,3.709161239624061,2.9092764848874686
1738755113889908791,3.710812359994598,2.635106613279089
1738755113990767479,3.71657755850775,2.6719461037736925
1738755114091664791,3.711782413920998,2.6961173234241063
1738755114192448616,3.7144023717761745,2.733970962922397
1738755114293291092,3.707646503580008,2.7609891912759155
1738755114394190073,3.7098982467180486,2.7954722156211194
1738755114495028734,3.7092897453093747,2.8208482911100354
1738755114595927238,3.699597451800786,2.850767175776552
1738755114696735144,3.7126101980209474,2.8900893283215714
1738755114797634602,3.7061665346367962,2.914235634678224
1738755114898493290,3.702971329227589,2.9492661304626075
1738755114999357700,3.7046702492172097,2.9758481490168234
1738755115100201130,3.6989347622301985,3.0100834979947453
1738755115201030731,3.709665068685447,3.0483322313395416
1738755115301889658,3.7033177063879195,3.097509441118134
1738755115402777195,3.7070597785082295,3.1537843409392803
1738755115503611565,3.701098645099719,3.2031358493096613
1738755115604487896,3.702690822354907,3.257996468047055
1738755115705339909,3.6980877105906433,3.3033388081610315
1738755115806204796,3.7035166171762732,3.3346820306669143
1738755115907233238,3.6935129078837976,3.4064405855873834
1738755116007922411,3.689896137858082,3.454324298841278
1738755116108829975,3.6988826118060514,3.497968591588533
1738755116209645987,3.6905118090385036,3.5320340892700477
1738755116310541391,3.6881781818538797,3.602240770890058
1738755116411353350,3.686872140713933,3.6561216644055117
1738755116512305737,3.6848374371121446,3.690106917433089
1738755116613077164,3.6813689824564975,3.7392523197795726
1738755116713958263,3.6829169253872625,3.7910796713888195
1738755116814801931,3.6769923983339963,3.844288925731725
1738755116915650845,3.6743388023818957,3.894970345600522
1738755117016545057,3.6748141841508057,3.930760808366317
1738755117117405653,3.6582030399170375,4.486461594700341
1738755117218300343,3.673835013499632,4.045735308631715
1738755117319112062,3.6517076720592385,4.596269334776238
1738755117420143127,3.659023415139547,4.636325591030242
1738755117520823002,3.6530245173780096,4.688281625247652
1738755117621710777,3.648204117535692,4.7437706362010195
1738755117722575426,3.668448176009586,4.283360452583076
1738755117823390484,3.664606380612481,4.342808541661287
1738755117924255371,3.6641473508329123,4.394611813543621
1738755118025124550,3.644402885509193,4.942664114183619
1738755118126015186,3.6582030399170375,4.486461594700341
1738755118226928234,3.6626615727400695,4.543860853474607
1738755118327729225,3.6517076720592385,4.596269334776238
1738755118428835869,3.658149069691198,4.647429982251219
1738755118529451847,3.6513161784993673,4.702062833684206
1738755118630271196,3.6481024205943875,4.758724681778238
1738755118731152534,3.6524511719785644,4.80525063179919
1738755118831998825,3.6509106417879837,4.814251222208617
1738755118932885170,3.6423594316760046,4.901340806332901
1738755119033748150,3.642934457606171,4.954340892946612
1738755119134605408,3.640391994030025,4.999488607639754
1738755119235536098,3.6384488464838456,5.049007976638332
1738755119336306810,3.642111697538313,5.102976327959795
1738755119437183619,3.6324112262929833,5.155574286264544
1738755119538062096,3.633197958309696,5.205603893101339
1738755119638879299,3.628612734381695,5.25480694913467
1738755119739750385,3.646331272525888,5.30826879673342
1738755119840607643,3.6504489932395416,5.339024450598995
1738755119941472054,3.6459535259462243,5.402447980052367
1738755120042319775,3.6413662189488654,5.45305085937566
1738755120143199205,3.643600986985192,5.5009409029717125
1738755120244088888,3.642941233752866,5.543194851043169
1738755120344904423,3.640136252157012,5.6022600662999995
1738755120445844412,3.6345402743173763,5.652255381728614
1738755120546605587,3.6380297590329396,5.693904632656074
1738755120647481441,3.6405836762322794,5.741138866528533
1738755120748374939,3.642411570034275,5.784783767659592
1738755120849227667,3.6159812476484405,6.323696408054247
1738755120950062275,3.635671124411369,5.8803834878029635
1738755121050908089,3.6143385953657106,6.42972824650181
1738755121151789427,3.6104014990380056,6.480638915761595
1738755121252665043,3.601871351119489,6.540671737517194
1738755121353495598,3.5980061745375482,6.5799533894831495
1738755121454412937,3.607968364381502,6.6329523113002775
1738755121555253029,3.60052821342722,6.686896122387535
1738755121656106472,3.593958356815322,6.739873761180373
1738755121757026911,3.5979039415822363,6.78571188570026
1738755121857827902,3.6159812476484405,6.323696408054247
1738755121958673716,3.589998180310837,6.878210712411554
1738755122059595346,3.6143385953657106,6.42972824650181
1738755122160451412,3.610452070518968,6.497376976303981
1738755122261236429,3.601871351119489,6.540671737517194
1738755122362086296,3.5999282009284377,6.5914243607203735
1738755122462953806,3.60813051289591,6.647548650462327
1738755122563819647,3.597561924669264,6.699826300784576
1738755122664675236,3.5949416674838273,6.751138037310798
1738755122765954494,3.5987501545432683,6.795872807234987
1738755122866414547,3.594317157873831,6.838335102599458
1738755122967278004,3.589998180310837,6.878210712411554
1738755123068129063,3.599844022105723,6.944354009736599
1738755123168975830,3.590348479214549,6.989399884378322
1738755123269850492,3.591242197487887,7.040238867783733
1738755123370822906,3.585352714863361,7.089841215358102
1738755123471654892,3.578763825485532,7.134654349386236
1738755123572409868,3.57968810279852,7.191441166765526
1738755123673306465,3.5694783909487193,7.235718496855845
1738755123774161100,3.5634488731995044,7.283854329828216
1738755123875025749,3.5715474747891003,7.336044602067855
1738755123975903749,3.56174069049557,7.387801430993914
1738755124076741695,3.5614376888973935,7.441839177220283
1738755124177586555,3.5660576423830586,7.484022631639138
1738755124278439999,3.5542814202509363,7.53817264898046
1738755124379356861,3.561777183915808,7.5884560114726565
1738755124481229782,3.562104047974393,7.637391473672721
1738755124581018925,3.5547708469408867,7.688623642230254
1738755124681903362,3.5529524345732275,7.738807487116729
1738755124782773733,3.534077708730353,8.287288576347986
1738755124883634806,3.531347603448764,8.34184067175871
1738755124984480858,3.5346780606095143,8.389864876500441
1738755125085339546,3.5356195812626696,8.436589324570212
1738755125186239481,3.5279178289722117,8.489310635199416
1738755125287027836,3.5300741643661384,8.536519341123233
1738755125387916565,3.525820736355314,8.580208221666679
1738755125488795757,3.537908707128714,8.137707364331892
1738755125589600563,3.5357771638940045,8.202919066931344
1738755125690526962,3.538780247712281,8.238306688552349
1738755125791339397,3.533284059812845,8.300028425088572
1738755125892183304,3.5321630433852858,8.354122019612475
1738755125993064404,3.535254998952622,8.402129357044435
1738755126094334364,3.532857816596108,8.449051248766041
1738755126194788694,3.5249290662670285,8.502630630940805
1738755126298616886,3.5300741643661384,8.536519341123233
1738755126396626472,3.524571534233657,8.59430882765871
1738755126497375011,3.5229629425922213,8.646605637323134
1738755126598249674,3.5248396642388653,8.683977107378178
1738755126699087858,3.515493156452879,8.738514362074834
1738755126799936771,3.520923764380165,8.7947144762239
1738755126900788784,3.5139357909285835,8.837524034058514
1738755127001653671,3.507843537859063,8.882625131143394
1738755127102589607,3.5175863290519076,8.938002326817758
1738755127203367233,3.5053466298282476,8.990841692334756
1738755127304234743,3.5106172303274024,9.034791930830643
1738755127405141592,3.5074975442230167,9.080973195020212
1738755127505945206,3.5034754726219877,9.12802120315828
1738755127606842518,3.501146376215599,9.178439300997718
1738755127707684517,3.501829279285185,9.22935654450131
1738755127808554173,3.4767100648782994,9.777347917094021
1738755127909394979,3.495080047537193,9.327748748675905
1738755128010264397,3.470339184084696,9.873177924312266
