stamp_ns,x,y
1738757236180775166,3.5425290267513185,6.6890723860497765
1738757236281610727,3.571165183268885,6.366567593425917
1738757236382520437,3.5523655360533364,6.623511977338256
1738757236483387232,3.5796955209221735,6.313855428198268
1738757236584230185,3.5590442249673813,6.571296822438156
1738757236685092211,3.5826858820358405,6.260195362982842
1738757236785944939,3.5629746118597763,6.511619729279602
1738757236886824608,3.581784371009833,6.19959711911947
1738757236987672806,3.592277575053387,6.16910317059893
1738757237088558197,3.594672956349108,6.1392936092128805
1738757237189356327,3.5999998472310897,6.111379614375986
1738757237290227175,3.571165183268885,6.366567593425917
1738757237391121387,3.573800082994267,6.3416782634477995
1738757237491963148,3.5796955209221735,6.313855428198268
1738757237592840433,3.5809727734336803,6.285164678059724
1738757237693658352,3.5826858820358405,6.260195362982842
1738757237794517517,3.5878579168182343,6.2262004256285515
1738757237895397663,3.5849898187933142,6.192899301683609
1738757237996328354,3.5915684535235983,6.161368364602841
1738757238097101688,3.5962929861369646,6.132729471474062
1738757238197956800,3.6005096151606666,6.103486670758976
1738757238298832417,3.5965332258372436,6.072303959285532
1738757238399864197,3.603299202799592,6.044859221521602
1738757238500566244,3.6044938917189753,6.0141328322345435
1738757238601393223,3.6127063728626467,5.985187038113642
1738757238702293396,3.62193491243227,5.957241343510287
1738757238803127766,3.6226196535483717,5.927339220235948
1738757238904087067,3.6278525406821505,5.896020844279828
1738757239004827023,3.628627583773622,5.87019755564499
1738757239105715990,3.630572463369482,5.843315153339441
1738757239206568241,3.629265179293283,5.812472789862638
1738757239307406664,3.6336441729252855,5.786403533144678
1738757239408279419,3.6331027378389895,5.754367285247608
1738757239509155273,3.6424195948967517,5.725859237290336
1738757239610001564,3.649385583301936,5.69392920977928
1738757239710876465,3.649997066702845,5.666982558602011
1738757239811744690,3.6571666075456486,5.635963434201936
1738757239912589073,3.660291662273434,5.606975491960468
1738757240013501644,3.6606006857606754,5.579774445265888
1738757240114306211,3.6658613654524865,5.545366742722102
1738757240215234756,3.6711677334182946,5.516465841510381
1738757240316012859,3.672679108543147,5.487370309235185
1738757240416942120,3.7070843865209047,5.159888132511182
1738757240517740488,3.6788680875193283,5.429219774048448
1738757240618602276,3.725842248982959,5.108578104624934
1738757240719473362,3.7270782522569568,5.077585115910049
1738757240820368052,3.728628576767665,5.048953815324613
1738757240921168327,3.7299180605786875,5.02253073698207
1738757241022047043,3.7377875262526934,4.991864128942945
1738757241122956276,3.741574470202581,4.965093657772128
1738757241223742485,3.748256700183341,4.938356506116988
1738757241324609756,3.715256325711413,5.198105642938122
1738757241425463200,3.742230881286814,4.8742231176787305
1738757241526363850,3.7204703231480947,5.1377036569665595
1738757241627198696,3.725842248982959,5.108578104624934
1738757241728158474,3.7270782522569568,5.077585115910049
1738757241828952789,3.728628576767665,5.048953815324613
1738757241929784298,3.7298431515641473,5.013844407320066
1738757242030629158,3.7377875262526934,4.991864128942945
1738757242131521463,3.7419247860070994,4.957162012115047
1738757242232365370,3.7490547005865387,4.9281548360739285
1738757242333220243,3.746034198395943,4.900583215312835
1738757242434082031,3.7428120787693535,4.866799545698987
1738757242534947395,3.7614168938433883,4.8435975711329515
1738757242635829926,3.752079950948889,4.809085351573063
1738757242736690283,3.7650475864230684,4.781209634066085
1738757242837562799,3.770118358325128,4.750486827683972
1738757242938364029,3.7660926488492374,4.72296851252472
1738757243039352894,3.7723239800816617,4.69203116976434
1738757243140117645,3.7787796435240093,4.665130960334279
1738757243240972042,3.7786404050478173,4.633445690990754
1738757243341810703,3.782057074009108,4.605700955967631
1738757243442677498,3.7886486876751184,4.576399697243271
1738757243543579817,3.78482391682145,4.540931270577758
1738757243644397736,3.7922157372831395,4.520036475728149
1738757243745291233,3.7919447659072465,4.482692354484753
1738757243846104145,3.7943844465430687,4.455722509450672
1738757243946976662,3.8000618916490154,4.429548426484165
1738757244048608303,3.8034880542853045,4.397945750282786
1738757244149763346,3.804406096840534,4.3661244766009535
1738757244249578476,3.810578205484242,4.341195341949274
1738757244350678682,3.808602013261635,4.308066706027868
1738757244451367378,3.843903332240909,3.9797255384496735
1738757244552147627,3.8458202530126906,3.9506362803171355
1738757244653049946,3.8521807230381393,3.92396656330013
1738757244753869057,3.8535439937605847,3.8909410394866066
1738757244854719877,3.8591456789659886,3.8635350842020255
1738757244955573797,3.859737057463774,3.8328753729000953
1738757245056519508,3.8695826049857156,3.801850167997408
1738757245157320738,3.83624843898248,4.072161544244049
1738757245258193970,3.8702346628131887,3.738742430780185
1738757245359023094,3.8437244976177434,4.01142648843643
1738757245459880352,3.843903332240909,3.9797255384496735
1738757245560741663,3.8458202530126906,3.9506362803171355
1738757245662259340,3.8521807230381393,3.92396656330013
1738757245762496471,3.856077462241173,3.88244894802516
1738757245863368511,3.8584705813863174,3.8561785039420666
1738757245964165211,3.861439656807118,3.8253269167747908
1738757246065033913,3.870735706424819,3.7968702259964777
1738757246165919304,3.8666759312857515,3.7760326196446763
1738757246266753197,3.8737842959413284,3.7341550064804903
1738757246367776394,3.8786042633403435,3.7087129650762187
1738757246468717098,3.880514452723995,3.6750742937862833
1738757246569324970,3.883320707344454,3.647936829285998
1738757246670206547,3.8828588441275067,3.6148767465758325
1738757246771072388,3.888583430369266,3.5872747892997756
1738757246871945143,3.891415156330295,3.5597257162457456
1738757246972769976,3.8947950144376766,3.5336432917054896
1738757247073664188,3.8971647275760364,3.4993806347761676
1738757247174533606,3.899453368374764,3.4738675406456387
1738757247275362492,3.9022438284199694,3.440559576700369
1738757247376241207,3.8993659554358535,3.4118893020099734
1738757247477077723,3.9071458349515416,3.384925120746379
1738757247577951670,3.9024086461931553,3.348291023790857
1738757247678854465,3.90338779630525,3.323705552877268
1738757247779676914,3.905518433823859,3.292780363633953
1738757247880514860,3.9028315685508175,3.2603980966011097
1738757247981388569,3.911205594980866,3.235287278977723
1738757248082244396,3.9072970715936988,3.2017383884356865
1738757248183091164,3.9087936546168227,3.171936135340458
1738757248283961296,3.9090371559139734,3.1448213510545995
1738757248384832382,3.8919229891480382,2.8198348106249163
1738757248485687733,3.9067956298860764,3.087561494725467
1738757248586532116,3.885390962754085,2.7592267654414098
1738757248687408209,3.8828908143476113,2.7279008469335784
1738757248788260937,3.880318520983123,2.698042942881699
1738757248889180183,3.8785434175965547,2.667823403597745
1738757248990368366,3.873326906643795,2.6308201619866103
1738757249090843678,3.872815794197841,2.6062985898329494
1738757249191684484,3.871121397436204,2.5766826433323633
1738757249292560101,3.8960516291508718,2.8430571178907353
1738757249393393517,3.8900497213064495,2.811604001888464
1738757249494298458,3.885501859121318,2.7876184993640107
1738757249595129490,3.884435140561208,2.7527427159513977
1738757249696146011,3.8828908143476113,2.7279008469335784
1738757249796867371,3.881888749834939,2.6904773447958585
1738757249897713423,3.8763118683562894,2.65953074866663
1738757249998579979,3.872847804243737,2.6228291516686904
1738757250099459887,3.8723156020180842,2.6003929037883755
1738757250200315952,3.8708288713315935,2.5677849395553953
1738757250301140785,3.864299015183465,2.5345601204201085
1738757250402178288,3.8604158349021707,2.5104446963457447
1738757250502889156,3.8583522211934325,2.4796843358927716
1738757250603736877,3.848834833605493,2.4491662944885477
1738757250704604149,3.846263171143842,2.4203869673413236
1738757250805448771,3.840154627173169,2.3911137290753883
1738757250906324387,3.8336431027026516,2.3642707898372293
1738757251007238865,3.8300680898088615,2.337197226475077
1738757251108033895,3.820752731298142,2.302880960820201
1738757251208930731,3.8113859770237686,2.2758403868995614
1738757251309806585,3.805495750644624,2.2462981063707628
1738757251410641670,3.7036008081287686,1.922904711001397
1738757251511558533,3.7905012488028733,2.18631653277535
1738757251612425566,3.682344905151277,1.875307949210755
1738757251713230610,3.774436204314947,2.12668452251043
1738757251814049721,3.6511563444126245,1.816829309446847
1738757251914945126,3.752480652469725,2.0753475107845145
1738757252015825748,3.631622964298268,1.7724626834363975
1738757252116636276,3.6162061034649944,1.738994459388988
1738757252217512131,3.6024787744129427,1.7109847828640956
1738757252318420410,3.719680468411786,1.9647787465438078
1738757252419206142,3.7036008081287686,1.922904711001397
1738757252520095348,3.557604615993055,1.6351061543318324
1738757252620926142,3.682344905151277,1.875307949210755
1738757252721819878,3.6633604302066933,1.846102209951697
1738757252822675228,3.6511563444126245,1.816829309446847
1738757252923533201,3.63711559156973,1.779002158122949
1738757253024411201,3.628794530841837,1.7666398966525771
1738757253125262737,3.6123623305076005,1.7288327415599414
1738757253226126671,3.598611632467089,1.706784872446891
1738757253326985836,3.5874649809588726,1.6884792837437563
1738757253427815199,3.5749547264539596,1.6583092541247293
1738757253528683186,3.557604615993055,1.6351061543318324
1738757253629557133,3.5423695222477,1.6032729802744947
1738757253730466366,3.529657143817554,1.580944568500585
1738757253831300259,3.5081244123679975,1.5439493442078789
1738757253932146549,3.499295580521499,1.5283976380521984
1738757254032999754,3.485996967051893,1.5002015853784567
1738757254133862495,3.4644928263540913,1.464107917703272
1738757254234698772,3.4560678429655116,1.447973316968266
1738757254335670471,3.444338178279719,1.4237809486760258
1738757254436457157,3.423661673151069,1.3949679665377965
1738757254537435770,3.4124542738887005,1.3735308678205853
1738757254638127089,3.3979516860053263,1.3481573090048746
1738757254738991737,3.3774632363559216,1.3158532538094858
1738757254839863300,3.3640413447605666,1.2967247430834927
1738757254942816257,3.1876112971719217,1.0219464572187162
1738757255041621685,3.171202103890682,0.9947126879023623
1738757255142714500,3.309235689528185,1.217900244928962
1738757255243280411,3.1380615088189736,0.9394656221662752
1738757255344141483,3.1273360441666482,0.9246884967779829
1738757255444999456,3.1116404025184976,0.8925362173416228
1738757255545865536,3.096457207436881,0.8680537627768962
1738757255646937847,3.082205663887811,0.8462455101147824
1738757255747585297,3.066855043679886,0.8171271807003756
1738757255848464012,3.047488163759779,0.7860235589452883
1738757255949296951,3.1876112971719217,1.0219464572187162
1738757256050188541,3.1682434598877927,0.9903951073581325
1738757256151029110,3.1527620598432864,0.9640716886201003
1738757256251887560,3.135648497881711,0.9359312465514641
1738757256352754116,3.1273360441666482,0.9246884967779829
1738757256453641891,3.1065626183845523,0.8847012552227853
1738757256554507256,3.093165574071383,0.8626996169728377
1738757256655327797,3.078085240253107,0.8416009015530231
1738757256756229401,3.0617905885077437,0.8054010265126688
1738757256857042551,3.047488163759779,0.7860235589452883
1738757256957953930,3.0380888221579037,0.7643115693921857
1738757257058756351,3.0197096134160706,0.7278909195337117
1738757257159641981,3.010673593085406,0.7122109294981798
1738757257260482788,2.999085681907075,0.6859108835945621
1738757257361338139,2.984345808067953,0.6577858710377165
1738757257462277651,2.970803682966835,0.6278295010524082
1738757257563074827,2.9552289958962503,0.5994014514711759
1738757257663943291,2.9444605241894344,0.5658681232020486
1738757257764801979,2.93541235227837,0.5419995303654233
1738757257865648746,2.9215404159090057,0.5187487264316653
1738757257966552258,2.9124112035935616,0.47765064238328886
1738757258067371368,2.907775354070194,0.46141066996909136
1738757258168236017,2.8925863385494153,0.43123136419260305
1738757258269098759,2.8841991877750757,0.395252371218132
1738757258369982481,2.8784082910298694,0.3800829281198745
1738757258470842838,2.8629742138542356,0.34039878491953485
1738757258571656227,2.8569032771986573,0.31362623226176295
1738757258672595501,2.8502506090339375,0.29144280963990304
1738757258773415565,2.838471615025169,0.2590863566755469
1738757258874240875,2.765415117043697,-0.062004014495007254
1738757258975141764,2.763688963855945,-0.09434438238970458
1738757259075996876,2.755749404181436,-0.1235503870384812
1738757259176872730,2.752869884779653,-0.14885768921865827
1738757259277773857,2.7471568316806345,-0.18655598874351073
1738757259378621101,2.7470363588737414,-0.21706022266309105
1738757259479417086,2.738536539796558,-0.247043939023251
1738757259582171679,2.779081289093179,0.01693866898545425
1738757259681123018,2.774115520458468,-0.005217625175036086
1738757259781989574,2.7690079511455195,-0.03995720845262257
1738757259882831573,2.7653099829393186,-0.06952073391967253
1738757259983702183,2.762575251155935,-0.10304616559279399
1738757260084599495,2.753728332417278,-0.12866217861488355
1738757260185433149,2.751423570243888,-0.1583153056681286
1738757260286285639,2.7465741832437485,-0.19447524888193327
1738757260387135506,2.7470363588737414,-0.21706022266309105
1738757260488067150,2.7375464162138607,-0.25263027225607854
1738757260588858604,2.7380279786951136,-0.27927802442470584
1738757260689718246,2.7318709535600654,-0.3141736897844648
1738757260790580750,2.7305261225417476,-0.3377138482573598
1738757260891560555,2.730439372270168,-0.3778093863910516
1738757260992367744,2.731579336944556,-0.4044528334278127
1738757261093153000,2.729277123105073,-0.4364529842822618
1738757261194024324,2.7279926356706703,-0.47338476053564205
1738757261294898510,2.726895856274882,-0.497790533060815
1738757261395767689,2.7286760805492003,-0.5242497029599038
1738757261496609688,2.726280759480226,-0.5544988352601483
1738757261597466469,2.728110763268607,-0.5867402921846446
1738757261698409081,2.7283324532566127,-0.6203556380621918
1738757261799177647,2.730302619557781,-0.6409613469877343
1738757261900076866,2.7329762629448004,-0.6732193241458181
1738757262000943184,2.7325226469055126,-0.70646828440116
1738757262101794720,2.732967177471054,-0.7331957018299883
1738757262202639818,2.73965484546883,-0.7633848981782522
1738757262303519011,2.7404152288681916,-0.7953155822155159
1738757262404349327,2.7435431588006955,-0.8225857737140561
1738757262505244732,2.7448049426264847,-0.8551662789719999
1738757262606107235,2.745782025920697,-0.8818457839351603
1738757262706938744,2.749139990811581,-0.9117174079132471
1738757262807785273,2.7553399190822936,-0.9365683799985872
1738757262908648968,2.8073593642994883,-1.268187865036293
1738757263009744644,2.8146585377972286,-1.298863504876589
1738757263110386848,2.7633904089166785,-1.0271792919890284
1738757263211293221,2.830127029509877,-1.3563585259482254
1738757263312164307,2.770562512434324,-1.088114228848788
1738757263412936211,2.8486770297308466,-1.4181404916513425
1738757263513802528,2.782118194541623,-1.14660456791598
1738757263614689112,2.7892435973170784,-1.1897839683911127
1738757263715553999,2.7951675092976536,-1.216595928270898
1738757263816403151,2.7998942662337414,-1.247050738951179
1738757263917292595,2.8101861311397056,-1.2756467097925173
1738757264018125534,2.8161536268981964,-1.3063004106903773
1738757264118961811,2.8280509568767576,-1.3361991019585737
1738757264219816685,2.832433751034437,-1.365154450594566
1738757264320717335,2.842739644036242,-1.3984500551950987
1738757264421581268,2.8493856069606522,-1.4247602923429084
1738757264522464275,2.8614268851075693,-1.4546903536142175
1738757264623256445,2.8718633531518343,-1.484895936939997
1738757264724155426,2.8838009091801795,-1.5079247862360627
1738757264824983597,2.8939283012184855,-1.5436508788382257
1738757264925842524,1.8067569854368615,-1.4935625734774083
1738757265026772022,1.8120393117897349,-1.5264864645661649
1738757265127599955,1.8238404799514527,-1.5506627236695059
1738757265228425026,1.8368613142819445,-1.582175243939773
1738757265329307795,1.8453037207148115,-1.6123053774070237
1738757265430135250,1.8597716680915195,-1.6423970900039504
1738757265531018734,1.871361623294259,-1.6680394956106843
1738757265631895065,1.884129493741535,-1.6913957595092064
1738757265732738256,1.9007354923675206,-1.7221659533246962
1738757265833572388,1.9093298130223968,-1.7488930333383825
1738757265934455872,1.9234332274921682,-1.7735295723651914
1738757266035327435,1.937167858362841,-1.799505296485464
1738757266136150837,1.9528123511787208,-1.828087704771077
1738757266237029552,1.9689088993705621,-1.8493487672875613
1738757266337923288,1.9822536896745693,-1.8774955994418632
1738757266438795090,1.9997724899840204,-1.9041100105523865
1738757266539628744,2.2260492540084327,-2.1538803576894447
1738757266640457630,2.038227162728767,-1.9582880159752676
1738757266741382599,2.2704619096451073,-2.1874934095801715
1738757266842184067,2.2943776856389833,-2.2110768370376803
1738757266943108559,2.3185479181298594,-2.2207793086530914
1738757267043920994,2.3449521438476277,-2.244303893368619
1738757267145070076,2.134395741639192,-2.0692820239216094
1738757267245692730,2.391870087686916,-2.2684998282060973
1738757267346565962,2.1748796047820194,-2.110452032207846
1738757267447336197,2.19697408350801,-2.1305906025789247
1738757267548203945,2.2260492540084327,-2.1538803576894447
1738757267649101019,2.2507177766643567,-2.172143101754761
1738757267749928474,2.278464598922971,-2.193809764397194
1738757267850801468,2.3019575913317802,-2.2137290099896316
1738757267951641560,2.3238891265624364,-2.2255362195689985
1738757268052542448,2.349327292772532,-2.248236992004721
1738757268153379440,2.3717065654053395,-2.2549635393940175
1738757268254237652,2.4003745247862223,-2.273887221976071
1738757268355088472,2.430398889737015,-2.2907596247940116
1738757268455989838,2.4432136275499503,-2.3041518127869516
1738757268556849003,2.463077774298356,-2.317828339598082
